ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	145	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	404583	0	b	468	405051	434	-446	-12	-6	-94	34	54	2	15	145	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	146	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	407082	0	v	896	407978	438	-446	-8	-6	-90	34	54	8	15	146	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	147	Bar50-50.bmp	50	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	410015	0	n	619	410634	440	-446	-6	-6	-90	34	56	7	15	147	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	148	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	412664	0	v	706	413370	444	-446	-2	-6	-86	34	56	9	15	148	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	149	Bar50-50.bmp	49	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	415396	0	n	470	415866	446	-456	-10	-6	-86	34	48	1	15	149	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	150	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	417895	0	b	595	418490	448	-456	-8	-6	-86	36	48	6	15	150	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	151	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	420528	0	v	298	420826	452	-456	-4	-6	-82	36	48	10	16	151	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	152	Bar50-50.bmp	50	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	422861	0	n	492	423353	454	-456	-2	-6	-82	36	50	8	16	152	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	153	Bar50-50.bmp	50	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	425393	0	b	904	426297	456	-458	-2	-6	-82	36	50	4	16	153	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	154	Bar50-50.bmp	50	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	428326	0	c	355	428681	460	-466	-6	-10	-82	36	50	1	16	154	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	155	Bar50-50.bmp	50	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	430708	0	n	693	431401	462	-466	-4	-10	-82	36	52	9	16	155	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	156	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	433441	0	v	584	434025	466	-466	0	-10	-78	36	52	2	16	156	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	157	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	436057	0	v	416	436473	470	-466	4	-10	-74	36	52	3	16	157	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	158	Bar50-50.bmp	50	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	438506	0	v	302	438808	474	-466	8	-10	-70	36	52	5	16	158	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	159	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	440839	0	v	129	440968	478	-466	12	-10	-66	36	52	6	16	159	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	160	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	443005	0	v	251	443256	482	-466	16	-10	-62	36	52	7	16	160	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	161	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	445287	0	v	321	445608	486	-466	20	-10	-58	36	52	9	17	161	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	162	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	447636	0	v	292	447928	490	-466	24	-10	-54	36	52	7	17	162	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	163	Bar50-50.bmp	51	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	449952	0	v	312	450264	494	-466	28	-10	-50	36	52	4	17	163	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	164	Bar50-50.bmp	52	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	452302	0	v	281	452583	498	-466	32	-10	-46	36	52	2	17	164	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	165	Bar50-50.bmp	49	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	454618	0	v	301	454919	502	-516	-14	-10	-92	36	52	1	17	165	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	166	Bar50-50.bmp	49	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	456950	0	n	465	457415	504	-516	-12	-10	-92	36	54	5	17	166	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	167	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	459450	0	v	525	459975	508	-516	-8	-10	-88	36	54	10	17	167	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	168	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	461999	0	v	296	462295	512	-516	-4	-10	-84	36	54	3	17	168	-10	0	-2	0	4	4	2	2	0	4
